doc_id,paragraph_id,sentence_id,url,org_name,source_category,sentence
90,5,45,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"with constant care, we proactively took steps in 2023 to align our organisation and cost structure with the expected subdued market demand and a contrasting increase in industry capacity."
90,5,46,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"these measures proved vital as the year brought its share of unforeseen obstacles, testing our resilience and ability to navigate uncertainties in ever-shifting global circumstances."
90,5,47,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,letter from the chair and the ceo commitment to lead in a changing world 6 a.p.
90,5,48,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability
90,6,49,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"of the situation was recognised as the best in the industry, reflected in a 28 improvement in customer satisfaction over the course of the year."
90,6,50,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"at the same time, our focus on cost management, productivity improvements and efficient asset utilisation helped mitigate cost pressures and ensure operational resilience."
90,6,51,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"driving energy transition to future-proof customer supply chains during the year, we welcomed seven new dual-fuel methanol vessels to the fleet, while also progressing on our fleet renewal programme with an order of 800k teu of new capacity, comprising 50-60 dual-fuel vessels, scheduled to enter into service between 2026 and 2030."
90,6,52,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"these vessels will replace end-of-life ships and will be a combination of owned and time-chartered vessels, ensuring flexibility while maintaining owner ship of essential tonnage."
90,6,53,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"industry expectations point to a multi-fuel future, and we are preparing to manage a fuel portfolio that supports our network while aligning with the transition toward low-emission energy solutions."
90,6,54,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"vessel re-routing around the cape of good hope increased emissions, which combined with inflationary pressures impacting the demand for lower-emissions transport, underscored the need for regulatory solu- tions to drive a timely transition."
90,6,55,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"network of the future in early 2024, we announced the gemini cooperation, our network of the future, which was officially launched on 1 february 2025."
90,6,56,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"throughout the year, we focused on preparing for the implementation of this new modular network designed to move our customers cargo in a more reliable and efficient manner."
90,6,57,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the network is enabled by our own hub terminals, supported by investments to ensure fast and efficient transhipment."
90,6,58,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"once fully phased in, we will reduce stops per loop by approximately 40 and shorten loops by around 15 in terms of sailed miles, ultimately leading to improved asset turnover."
90,6,59,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the higher asset turnover translates to increased flexibility in the deployment of our fleet, while the new network also enables further reductions in our overall cost base."
90,6,60,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"with an aspiration of 90 reliability in the gemini network, we are significantly improving quality for customers and strengthening our end-to-end logistics offerings."
90,6,61,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"continued progress with focus on profitable growth we continued to make progress in our logistics services business, addressing the operational challenges in ground freight and warehousing that marked the beginning of the year."
90,6,62,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"we experienced good momen- tum across our product portfolio and regions, with increased volumes and new customer wins."
90,6,63,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"this resulted in an improved ebit margin, reaching 3.6 for the full year 2024."
90,6,64,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the higher profitability was driven particularly by stronger performance in our most integrated end-to- end service, lead logistics, as well as favourable rate developments in air and operational efficiency gains across all products."
90,6,65,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,we enter the new year with a logistics business that is stronger and more resilient at its core and remain committed to work towards achieving our ebit margin target of above 6 .
90,6,66,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"during 2024, we concluded the integration of lf logistics, with 10,000 colleagues and 155 warehouses fully incorporated into the maersk network."
